,Category Rank,Athlete,Country Code,Country Code.1,Country or State Code,18m-1,18m-1.1,18m-2,18m-2.1,Score,10,9,Event,Division,Class,Unnamed: 12,Unnamed: 13
78,79,TEBBS Carl,,529,Kestrels AC,259,78,254,86,513,14,15,RM,R,M,,
79,80,GARRATT Neill,,692,Redhill Archers,264,59,249,93,513,11,30,RM,R,M,,
80,81,LYON Nigel,,645,Lace Town Archers,263,63,249,94,512,17,18,RM,R,M,,
81,82,HILL Pete,,2296,Wymondham Archers,248,93,263,68,511,13,23,RM,R,M,,
82,83,AVINS Chris,,739,University of Birmingham AC,242,102,269,52,511,13,20,RM,R,M,,
83,84,BOTTLE Chris,,4,Archery GB,260,77,250,91,510,12,17,RM,R,M,,
84,85,WILLETTS Paul,,694,Malvern Archers,256,85,253,87,509,14,15,RM,R,M,,
85,86,COSTANZA Marco,,569,Cleve Juniors,254,86,254,85,508,16,19,RM,R,M,,
86,87,FINLAY Ian,,932,Cheshire County Bowmen,236,106,268,54,504,16,22,RM,R,M,,
87,88,ROY Robert,,731,Meriden Archery Club,258,80,246,100,504,14,20,RM,R,M,,
88,89,LAHIFFE Gary,,763,Lichfield Archers,240,104,263,69,503,8,25,RM,R,M,,
89,90,WOODFIELD Richard,,731,Meriden Archery Club,242,99,259,74,501,24,17,RM,R,M,,
90,91,SZE Tony,,351,Canterbury Archers,253,87,248,96,501,17,11,RM,R,M,,
91,92,WHEELER Robert,,693,Redditch Company of Archers,262,68,239,105,501,12,25,RM,R,M,,
92,93,KERRY Andrew,,1825,Moray Archery,249,91,251,90,500,15,12,RM,R,M,,
93,94,BOOTH Anthony,,1412,Pathfinder Bowmen,242,100,255,83,497,12,22,RM,R,M,,
94,95,TOWNEND Theo,,1255,Liverpool University AC,248,92,247,99,495,7,25,RM,R,M,,
95,96,GROOM Ned,,2111,Winchester College AC,240,103,254,84,494,10,21,RM,R,M,,
96,97,DONALDSON Gary,,907,Cleadon Archers,257,82,235,109,492,7,23,RM,R,M,,
97,98,DEVONPORT Craig,,717,University of Warwick,253,90,236,106,489,10,21,RM,R,M,,
98,99,CARPENTER Graeme,,465,Tudor Archers,237,105,252,89,489,4,24,RM,R,M,,
99,100,HAWKER Lance,,197,Penicuik Archers,246,94,242,103,488,11,16,RM,R,M,,
100,101,PATERSON Gareth,,1363,Burton Joyce Archers,229,115,259,76,488,8,20,RM,R,M,,
101,102,SPINK Phil,,729,Royal Leamington Spa,243,98,242,102,485,9,18,RM,R,M,,
102,103,PROBERT Peter,,215,Holbrook Archers,246,95,236,107,482,8,19,RM,R,M,,
103,104,JONES John,,1126,The Castle Archers,232,113,250,92,482,8,18,RM,R,M,,
104,105,MARCH Daron,,2296,Wymondham Archers,246,96,236,108,482,6,20,RM,R,M,,
105,106,BERRY Dave,,790,Isle of Man Archery Club,228,116,252,88,480,9,19,RM,R,M,,
106,107,MIDDLETON Phil,,1267,University of Nottingham AC,233,112,243,101,476,7,17,RM,R,M,,
107,108,HARRIS Lee,,1267,University of Nottingham AC,243,97,227,113,470,11,19,RM,R,M,,
108,109,LOBBAN Keith,,121,Shetland AC,221,119,247,98,468,11,15,RM,R,M,,
109,110,HAWKER Lance,,197,Penicuik Archers,229,114,239,104,468,10,20,RM,R,M,,
110,111,MCINERNEY Kevin,,699,Droitwich AS,242,101,221,118,463,5,18,RM,R,M,,
111,112,BOTTA Francesco,,2663,Archery Fit London,235,108,227,112,462,12,13,RM,R,M,,
112,113,WRIGHT Luca,,428,Alton & Four Marks,233,111,229,111,462,10,18,RM,R,M,,
113,114,MARTIN Sean,,1698,Causeway Archers,236,107,225,115,461,7,16,RM,R,M,,
114,115,WALTON Martin,,262,C M O Bowmen,222,118,226,114,448,3,16,RM,R,M,,
115,116,TAIT William,,2203,Shetland Junior Archery Club,227,117,215,120,442,10,14,RM,R,M,,
116,117,SUTHERLAND Bryan,,2571,Eagle Bowman of Bedford,215,120,216,119,431,4,16,RM,R,M,,
117,118,MANTRAVADI Pardha,,464,West Essex Bowmen,205,122,221,117,426,6,14,RM,R,M,,
118,119,SAUNDERS Andrew,,1501,R.N. South Coast Archers,212,121,213,121,425,8,15,RM,R,M,,
119,120,GILL Harry,,4,Archery GB,234,109,189,126,423,8,17,RM,R,M,,
120,121,BURGESS Richard,,483,Braintree Bowmen,233,110,186,127,419,6,12,RM,R,M,,
121,122,HARRIS Adam,,1976,West Essex Junior Bowmen,193,126,221,116,414,5,21,RM,R,M,,
122,123,HARRIS Simon,,464,West Essex Bowmen,174,128,231,110,405,5,14,RM,R,M,,
123,124,CHERRIE Craig,,260,Farnham Archers,205,123,200,124,405,3,11,RM,R,M,,
124,125,EDWARD Gavin,,384,Havant & Hayling Bowmen,198,125,207,123,405,1,8,RM,R,M,,
125,126,DIAS Carlos,,330,Thanet AC,205,124,170,128,375,1,14,RM,R,M,,
126,127,PLATT Callum,,731,Meriden Archery Club,253,89,119,132,372,12,16,RM,R,M,,
127,128,DAVIES Colin,,1363,Burton Joyce Archers,143,131,213,122,356,4,5,RM,R,M,,
128,129,PERRING Oliver,,2595,Wallingford Castle Archers,151,130,190,125,341,3,6,RM,R,M,,
129,130,HAMILTON James,,1224,Lasswade Disabled AC,170,129,154,129,324,6,3,RM,R,M,,
130,131,ADAMS David,,515,Bowmen of Warfield,125,133,141,130,266,3,5,RM,R,M,,
131,132,VINEY Benjamin,,971,Wilford Bowmen (Notts),118,134,136,131,254,4,0,RM,R,M,,
132,133,LOCK Brian,,4,Archery GB,184,127,24,133,208,2,3,RM,R,M,,
133,134,COOKE Kevin,,79,Llantarnam Archery Club,140,132,0,0,140,3,2,RM,R,M,,
134,1,LARKINS Yulia,,262,C M O Bowmen,287,1,285,2,572,36,20,RW,R,W,,
135,2,BURNAGE Hannah,,717,University of Warwick,285,2,286,1,571,36,20,RW,R,W,,
136,3,PITMAN Bryony,,214,Worthing AC,285,3,282,3,567,34,20,RW,R,W,,
137,4,WARNER Lizzie,,1014,Kirby Muxloe AC,282,5,279,6,561,29,23,RW,R,W,,
138,5,TIPPING Rebekah,,4,Archery GB,279,9,282,4,561,27,28,RW,R,W,,
139,6,PRIESTMAN Vlada,,873,Nethermoss Archers,284,4,276,12,560,34,15,RW,R,W,,
140,7,BETTLES Sarah,,1246,Deer Park Archers Ltd,281,6,279,6,560,27,26,RW,R,W,,
141,8,BURGESS Charlotte,,4,Archery GB,281,7,277,11,558,27,26,RW,R,W,,
142,9,MURRAY-LOPEZ Andrea,,1297,Ballyvally Archers Banbridge,277,11,281,5,558,26,27,RW,R,W,,
143,10,TROMANS-ANSELL Alyssia,,763,Lichfield Archers,279,10,278,10,557,22,33,RW,R,W,,
144,11,NEWBY Imogen,,483,Braintree Bowmen,280,8,273,15,553,27,23,RW,R,W,,
145,12,COSSADE Eleonore,,272,Oxford Archers,273,18,279,8,552,23,27,RW,R,W,,
146,13,PALMER Freya,,683,Wyre Forest Juniors,276,12,274,14,550,28,18,RW,R,W,,
147,14,TAYLOR Philippa,,1747,University of Derby AC,275,14,275,13,550,23,27,RW,R,W,,
148,15,SAGOO Jaspreet,,472,Oakfield Archers,275,14,270,21,545,21,26,RW,R,W,,
149,16,TURNER Nicola,,NCB,New Century Bowmen,272,20,272,19,544,21,24,RW,R,W,,
150,17,SMITH Anne,,1005,The Foxes,273,19,268,24,541,18,29,RW,R,W,,
151,18,KING Wendie,,458,Mayflower Archers,270,21,270,22,540,18,28,RW,R,W,,
152,19,JACKSON Catherine,,739,University of Birmingham AC,273,17,266,27,539,21,21,RW,R,W,,
153,20,BAYLIS Kayleigh,,79,Llantarnam Archery Club,276,13,263,31,539,19,29,RW,R,W,,
154,21,PIPER Eleanor,,246,Woking Archery Club,275,16,264,29,539,19,26,RW,R,W,,
155,22,PAYNE Samantha,,731,Meriden Archery Club,264,32,273,17,537,15,31,RW,R,W,,
156,23,BARTON Amaryllis,,272,Oxford Archers,256,49,278,9,534,23,20,RW,R,W,,
157,24,IVANOV Kayleigh,,1261,Balbardie Archers,261,36,272,18,533,21,26,RW,R,W,,
158,25,FISHER Jackie,,1261,Balbardie Archers,268,23,265,28,533,19,21,RW,R,W,,
159,26,SMITH Sarah,,1035,Derwent Bowmen,264,29,267,25,531,24,20,RW,R,W,,
160,27,MEYER Johanna,,1311,Edinburgh University Alumni AC,267,25,263,31,530,17,26,RW,R,W,,
161,28,CASTLE Sophie,,351,Canterbury Archers,258,44,271,20,529,21,20,RW,R,W,,
162,29,BEBBINGTON-TRENGOVE Melanie-Lee,,872,Bowmen Of Pendle & Samlesbury,255,52,273,16,528,13,25,RW,R,W,,
163,30,AUBREY Wendy,,872,Bowmen Of Pendle & Samlesbury,260,41,262,34,522,15,23,RW,R,W,,
164,31,VINES Rachel,,618,Supermarine Bowmen,266,27,256,44,522,11,28,RW,R,W,,
165,32,GILDER Sally,,697,Evesham AC,258,47,264,30,522,11,26,RW,R,W,,
166,33,EASTON Rhiannon,,1210,Noak Hill Archers,259,43,262,34,521,15,20,RW,R,W,,
167,34,PIPER Louisa,,246,Woking Archery Club,266,26,255,46,521,13,25,RW,R,W,,
168,35,HOMER Natasha,,2113,Brighton Bowmen,261,39,260,38,521,13,24,RW,R,W,,
169,36,WHITWORTH Elizabeth,,692,Redhill Archers,256,50,263,31,519,12,27,RW,R,W,,
170,37,ROSSETTI Charlotte,,1267,University of Nottingham AC,258,46,261,36,519,12,25,RW,R,W,,
171,38,HUGHES Heather,,873,Nethermoss Archers,259,42,259,40,518,15,21,RW,R,W,,
172,39,BRYERS Megan,,35,City of Belfast Archery Club,264,31,254,47,518,14,28,RW,R,W,,
173,40,HEALEY Penny,,779,Bowbrook Junior Archers,255,51,261,37,516,12,27,RW,R,W,,
174,41,D'ARCY Eugenia,,4,Archery GB,262,35,253,48,515,11,22,RW,R,W,,
175,42,BIRCH Charlotte,,2595,Wallingford Castle Archers,254,53,259,39,513,21,23,RW,R,W,,
176,43,KOMPFNER Lisa,,1311,Edinburgh University Alumni AC,261,38,251,50,512,14,20,RW,R,W,,
177,44,MESLE Margaux,,1255,Liverpool University AC,265,28,245,60,510,15,18,RW,R,W,,
178,45,MARYON Georgia,,873,Nethermoss Archers,258,44,251,51,509,14,25,RW,R,W,,
179,46,IMRIE Gillian,,197,Penicuik Archers,260,40,248,53,508,16,18,RW,R,W,,
180,47,WEBSTER Collette,,1759,Aber A,263,34,242,63,505,11,23,RW,R,W,,
181,48,BOOTH Izabela,,786,Long Mynd Archers,242,68,257,41,499,16,13,RW,R,W,,
182,49,WARNER Sarah,,1022,B of Birstall,252,56,247,56,499,12,20,RW,R,W,,
183,50,PAGE Ellie,,731,Meriden Archery Club,261,37,237,67,498,11,21,RW,R,W,,
184,51,FAY Klara,,255,Nonsuch B,251,60,247,55,498,11,19,RW,R,W,,
185,52,WOLFENDALE Sue,,2327,Gronant Bowmen,250,61,248,54,498,10,25,RW,R,W,,
186,53,STEPHENSON Rebecca,,871,Rochdale Company of Archers,263,33,234,69,497,15,13,RW,R,W,,
187,54,MARCH Amy,,2296,Wymondham Archers,242,67,255,45,497,14,20,RW,R,W,,
188,55,GREEN Jodie,,225,Ditchling Archery Club,257,48,240,65,497,13,18,RW,R,W,,
189,56,ALLAWAY Sarah,,717,University of Warwick,252,58,245,59,497,7,24,RW,R,W,,
190,57,PETERS Molly,,1246,Deer Park Archers Ltd,254,54,242,62,496,10,23,RW,R,W,,
191,58,AGNEW Susan,,46,Banbridge Archery Club,246,64,250,52,496,7,20,RW,R,W,,
192,59,ROGERS Thea,,4,Archery GB,264,30,231,71,495,17,16,RW,R,W,,
193,60,ELMER Lizzie,,1267,University of Nottingham AC,267,24,228,76,495,15,15,RW,R,W,,
194,61,DAVIS Emma,,717,University of Warwick,238,71,256,43,494,16,14,RW,R,W,,
195,62,ORME Asha,,618,Supermarine Bowmen,243,65,247,57,490,6,26,RW,R,W,,
196,63,MCCONVILLE Sophie,,1297,Ballyvally Archers Banbridge,223,82,266,26,489,12,17,RW,R,W,,
197,64,KENDRICK Laura,,2114,Nottingham Trent Uni AC,242,66,242,61,484,15,18,RW,R,W,,
198,65,BOLOU Carla,,358,Allington Castle Archers,226,80,257,42,483,8,19,RW,R,W,,
199,66,HUMPHREYS Joanne,,1126,The Castle Archers,251,59,231,72,482,12,28,RW,R,W,,
200,67,SKINNER Melanie,,1363,Burton Joyce Archers,232,76,247,58,479,9,21,RW,R,W,,
201,68,GEDDES Debbie,,1322,Lethen Archers,252,57,227,77,479,8,22,RW,R,W,,
202,69,SEEZ Carol-Anne,,197,Penicuik Archers,225,81,251,49,476,16,11,RW,R,W,,
203,70,EYRES Elizabeth,,967,Beeston Rylands Archers,252,55,219,84,471,11,11,RW,R,W,,
204,71,LIM Maiden,,2663,Archery Fit London,248,63,221,82,469,14,12,RW,R,W,,
205,72,MASON Harlie,,755,Wolverhampton C of A,232,77,233,70,465,8,16,RW,R,W,,
206,73,A'BEAR Caroline,,1246,Deer Park Archers Ltd,223,82,241,64,464,6,12,RW,R,W,,
207,74,SMITH Rachel,,1020,Nuneaton Archers,240,69,220,83,460,14,14,RW,R,W,,
208,75,MILLS Donna,,1339,Rivernook Bowmen,238,73,222,80,460,9,18,RW,R,W,,
209,76,JONES Georgiana,,1010,Loughborough Students AC,230,79,225,79,455,8,14,RW,R,W,,
210,77,RAYMER Emma,,2663,Archery Fit London,233,75,222,81,455,7,15,RW,R,W,,
211,78,ROYLE Vici,,142,Clyde Arrows,250,62,203,92,453,6,15,RW,R,W,,
212,79,LOBBAN Karen,,2203,Shetland Junior Archery Club,218,84,229,74,447,10,10,RW,R,W,,
213,80,HARRIS Barbara,,790,Isle of Man Archery Club,216,85,231,73,447,7,15,RW,R,W,,
214,81,GOODWIN Sophie,,1267,University of Nottingham AC,240,70,206,90,446,9,11,RW,R,W,,
215,82,FITZPATRICK Daniella,,2663,Archery Fit London,238,72,206,91,444,9,12,RW,R,W,,
216,83,BODE Amy,,872,Bowmen Of Pendle & Samlesbury,205,88,238,66,443,7,18,RW,R,W,,
217,84,WILLETTS Sharon,,694,Malvern Archers,208,86,234,68,442,9,17,RW,R,W,,
218,85,FLINT Heather,,2368,Newcastle University AC,232,78,210,88,442,4,16,RW,R,W,,
219,86,ORME Michelle,,618,Supermarine Bowmen,235,74,193,93,428,7,16,RW,R,W,,
220,87,IRONS Charlotte,,649,Yelverton Bowmen,194,92,225,78,419,7,14,RW,R,W,,
221,88,FLANAGAN Victoria,,79,Llantarnam Archery Club,201,90,217,86,418,8,11,RW,R,W,,
222,89,LEE Won Ji,,2368,Newcastle University AC,208,87,207,89,415,6,13,RW,R,W,,
223,90,ZAMOR Yel,,2663,Archery Fit London,183,94,228,75,411,7,5,RW,R,W,,
224,91,FOWLER Dawn,,532,Clophill AC,192,93,218,85,410,4,9,RW,R,W,,
225,92,BYERS Sarah,,2601,Cramlington Archers,205,89,192,94,397,8,8,RW,R,W,,
226,93,ALEXANDER Jacci,,2327,Gronant Bowmen,175,95,210,87,385,7,10,RW,R,W,,
227,94,RUSSELL Sarah,,371,The Hertford C of A,197,91,149,98,346,8,5,RW,R,W,,
228,95,DUNNE Molly,,1297,Ballyvally Archers Banbridge,171,96,172,95,343,6,8,RW,R,W,,
229,96,MOUNT Lindsey,,2663,Archery Fit London,165,97,170,96,335,2,9,RW,R,W,,
230,97,DOLGILEVICA Kristina,,2663,Archery Fit London,137,100,155,97,292,3,8,RW,R,W,,
231,98,BOOTH Elizabeth,,2368,Newcastle University AC,144,98,119,101,263,4,5,RW,R,W,,
232,99,SUTHERLAND Samantha,,2571,Eagle Bowman of Bedford,139,99,120,100,259,1,10,RW,R,W,,
233,100,GEORGIOU Georgia,,729,Royal Leamington Spa,84,101,131,99,215,0,5,RW,R,W,,
234,1,RAVENSCROFT Adam,,731,Meriden Archery Club,295,1,295,2,590,50,10,CM,C,M,,
235,2,WHITE Christopher,,731,Meriden Archery Club,295,1,294,6,589,49,11,CM,C,M,,
236,3,MASON James,,1017,B of Rutland,294,5,295,2,589,49,11,CM,C,M,,
237,4,HAMILTON Dean,,1297,Ballyvally Archers Banbridge,292,7,295,2,587,47,13,CM,C,M,,
238,5,BUSBY Duncan,,1624,Blackthorn Bowmen,295,1,292,9,587,47,13,CM,C,M,,
239,6,DUNCAN Tom,,731,Meriden Archery Club,290,12,295,2,585,45,15,CM,C,M,,
240,7,THOMAS-PRAUSE Kai,,210,The High Weald AC,289,14,296,1,585,45,15,CM,C,M,,
241,8,KELLS Michael,,333,Swan Archers,292,7,292,9,584,44,16,CM,C,M,,
242,9,MITCHELL Jordan,,1311,Edinburgh University Alumni AC,295,1,288,21,583,43,17,CM,C,M,,
243,10,HOWSE James,,1246,Deer Park Archers Ltd,293,6,288,21,581,41,19,CM,C,M,,
244,11,BRIDGEWATER Neil,,1390,Hinxworth Archery Club,287,22,293,7,580,40,20,CM,C,M,,
245,12,NASH Tim,,2113,Brighton Bowmen,290,12,290,14,580,40,20,CM,C,M,,
246,13,PARVESS Mike,,285,Spelthorne AC,286,27,293,7,579,40,19,CM,C,M,,
247,14,OUTRAM Adam,,4,Archery GB,292,7,287,27,579,39,21,CM,C,M,,
248,15,HOWELL James,,458,Mayflower Archers,291,10,288,21,579,39,21,CM,C,M,,
249,16,WRIGHT Liam,,966,Bramcote Archery Club,287,22,291,11,578,38,22,CM,C,M,,
250,17,YEOMAN Marcus,,649,Yelverton Bowmen,288,18,290,14,578,38,22,CM,C,M,,
251,18,CLAYTON-SMITH Oliver,,1012,Melton Mowbray AC,289,14,288,21,577,37,23,CM,C,M,,
252,19,CAINE Jacob,,414,Old Basing Archers,288,18,289,18,577,37,23,CM,C,M,,
253,20,GROOM Rodney,,4,Archery GB,289,14,288,21,577,37,23,CM,C,M,,
254,21,SCOTT Simon,,1035,Derwent Bowmen,288,18,289,18,577,37,23,CM,C,M,,
255,22,HALL Robert,,46,Banbridge Archery Club,286,27,290,14,576,36,24,CM,C,M,,
256,23,SARGEANT Jason,,351,Canterbury Archers,287,22,287,27,574,34,26,CM,C,M,,
257,24,CASSELLS Christopher,,1759,Aber A,284,43,290,14,574,34,26,CM,C,M,,
258,25,GLOVER Philip,,482,Colchester & District AC,286,27,287,27,573,33,27,CM,C,M,,
259,26,WALKER MBE John,,4,Archery GB,287,22,286,31,573,33,27,CM,C,M,,
260,27,RICHARDS Carl,,731,Meriden Archery Club,282,55,291,11,573,33,27,CM,C,M,,
261,28,GILL Luke,,2350,Paradox Archers,283,47,289,18,572,33,26,CM,C,M,,
262,29,COTTERILL Martin,,1035,Derwent Bowmen,288,18,284,37,572,33,26,CM,C,M,,
263,30,WONG Matthew,,118,Links Junior Archers,287,22,285,35,572,32,28,CM,C,M,,
264,31,KALMARU Tapani,,1126,The Castle Archers,281,59,291,11,572,32,28,CM,C,M,,
265,32,WAYMAN David,,1390,Hinxworth Archery Club,283,50,288,21,571,31,29,CM,C,M,SO,T.10*
266,33,HASLAM Lewis,,1040,Anchor Bowmen AC,285,35,286,31,571,31,29,CM,C,M,SO,T.10
267,34,PEDZIWIATR Jacek,,4,Archery GB,288,17,283,47,571,32,27,CM,C,M,SO,T.9
268,35,TAYLOR David,,4,Archery GB,285,34,286,31,571,32,27,CM,C,M,SO,T.9
269,36,THOMAS Nathan,,214,Worthing AC,286,27,285,35,571,31,29,CM,C,M,SO,T.9
270,37,LANE Nigel,,966,Bramcote Archery Club,285,35,284,39,569,29,31,CM,C,M,,
271,37,TAYLOR Thomas,,731,Meriden Archery Club,286,27,283,47,569,29,31,CM,C,M,,
272,39,EDWARDS Stephen,,79,Llantarnam Archery Club,291,10,277,77,568,30,29,CM,C,M,,
273,40,GOULD Steve,,2356,Dark Side Archers,284,43,284,39,568,28,32,CM,C,M,,
274,40,HAYNES Stephen,,438,Jolly Archers of H&W,284,43,284,39,568,28,32,CM,C,M,,
275,42,MILL Richard,,1991,Hingham Bowmen,280,62,287,27,567,28,31,CM,C,M,,
