,Category Rank,Athlete,Country Code,Country Code.1,Country,18m-1,18m-1.1,18m-2,18m-2.1,Score,10,9,Unnamed: 12,Unnamed: 13,Event,Division,Class
27,28,PINDER Ryan,,57,Radnor Foresters,285,14,277,41,562,28,27,,,RM,R,M
28,29,LOWE Robert,,731,Meriden AC,276,38,283,23,559,32,18,,,RM,R,M
29,30,HOLDEN Ryan,,330,Thanet AC,281,23,278,36,559,32,17,,,RM,R,M
30,31,DYKE Jonathan,,79,Llantarnam AC,274,44,285,15,559,31,22,,,RM,R,M
31,32,DONALDSON Morgan,,907,Cleadon A,274,47,282,28,556,26,25,SO,T.9*,RM,R,M
32,33,ALEXANDER Malcolm,,119,Links A,272,53,284,22,556,28,28,SO,T.9,RM,R,M
33,33,FINLAY Ian,,932,Cheshire County B,277,36,279,35,556,26,26,SO,T.9,RM,R,M
34,35,COVENEY Arthur,,1010,Loughborough Students AC,287,8,268,75,555,30,19,,,RM,R,M
35,36,COOPER Christopher,,220,Hellingly AC,280,26,275,51,555,27,23,,,RM,R,M
36,37,REEKS Adam,,469,Rayleigh Town AC,274,46,281,31,555,25,25,,,RM,R,M
37,38,VOBE Ollie,,462,Deben AC,279,31,275,53,554,28,21,,,RM,R,M
38,39,SUTTON Paul,,881,Eccles AC,280,26,273,58,553,27,21,,,RM,R,M
39,40,ALEXANDER Tom,,2261,B of Furness,279,31,273,57,552,27,22,,,RM,R,M
40,41,HURBAN Vlado,,1311,Edinburgh Uni Alumni AC,274,45,278,38,552,21,31,,,RM,R,M
41,42,TITTENSOR Paul,,881,Eccles AC,279,31,272,61,551,25,23,,,RM,R,M
42,43,FAIRBURN Joe,,4,Archery GB,270,61,280,32,550,24,27,,,RM,R,M
43,44,SPENCER-NICE Riley,,1246,Deer Park A,278,34,272,60,550,22,27,,,RM,R,M
44,45,PHILLIPS David,,79,Llantarnam AC,272,55,278,37,550,21,28,,,RM,R,M
45,46,ZAHAN Ciprian,,268,Oxford Uni C of A,276,40,273,55,549,24,26,,,RM,R,M
46,47,GARRATT Neill,,692,Redhill A,271,58,277,41,548,22,27,,,RM,R,M
47,48,TRAFFORD Joshua,,790,Isle of Man AC,273,52,275,49,548,20,29,,,RM,R,M
48,49,JEFFS James,,717,Uni Of Warwick,272,54,275,52,547,24,22,,,RM,R,M
49,50,MIDDLETON Phil,,1267,Nottingham Uni AC,275,42,271,63,546,22,26,,,RM,R,M
50,51,STUBBS Simon,,2081,Banbury Cross A,270,63,276,46,546,21,26,,,RM,R,M
51,52,PEARSON Gareth,,1141,Thirsk B,274,48,272,61,546,19,28,,,RM,R,M
52,53,LYON Nigel,,645,Lacetown A,268,65,276,43,544,26,25,,,RM,R,M
53,54,HARPER Kenneth,,299,B of Harrow,268,66,276,45,544,23,24,,,RM,R,M
54,55,BODY Alex,,464,West Essex B,273,49,271,65,544,22,25,,,RM,R,M
55,56,CAINE Andy,,414,Old Basing A,266,75,277,39,543,23,24,,,RM,R,M
56,57,WATTS Roy,,246,Woking AC,271,60,271,64,542,21,21,,,RM,R,M
57,58,DONALDSON Cameron,,907,Cleadon A,266,75,275,48,541,24,21,,,RM,R,M
58,59,NOWICKI Matthew,,200,Pentland A,264,86,277,40,541,22,24,,,RM,R,M
59,60,HOTRABHVANON Sukrit,,1311,Edinburgh Uni Alumni AC,272,56,269,72,541,19,33,,,RM,R,M
60,61,CROSS Wayne,,298,Brent Valley A,266,78,274,54,540,20,23,,,RM,R,M
61,62,ADAMS Jamie,,515,B of Warfield,264,89,275,50,539,20,22,,,RM,R,M
62,63,PARKER Richard,,312,Crystal Palace B,273,51,266,86,539,17,26,,,RM,R,M
63,64,WOZENCROFT Adam,,1010,Loughborough Students AC,266,77,272,59,538,22,20,,,RM,R,M
64,65,GRUNSELL Liam,,309,London A,258,109,280,32,538,19,25,,,RM,R,M
65,66,MACFADYEN Stewart-Lee,,4,Archery GB,275,43,263,92,538,19,23,,,RM,R,M
66,67,CRAM Thomas,,1010,Loughborough Students AC,271,58,267,83,538,17,28,,,RM,R,M
67,68,QADIR Adeel,,1363,Burton Joyce A,276,39,261,97,537,20,22,,,RM,R,M
68,69,BOTTLE Chris,,1528,Lugg Valley C of A,268,68,269,73,537,18,22,,,RM,R,M
69,70,WRIGHT David,,2201,East Belfast AC,270,64,266,84,536,23,19,,,RM,R,M
70,71,JIBRAIL Jason,,1010,Loughborough Students AC,268,67,268,78,536,19,21,,,RM,R,M
71,72,SEEZ Joe,,197,Penicuik A,266,80,270,71,536,15,31,,,RM,R,M
72,73,REID Chris,,782,Telford A,265,85,271,67,536,15,30,,,RM,R,M
73,74,CHRISINAS Ioannis,,272,Oxford A,265,81,270,69,535,21,25,,,RM,R,M
74,74,RAHMAN Jamal,,739,Uni of Birmingham AC,259,107,276,44,535,21,25,,,RM,R,M
75,76,GILES Richard,,693,Redditch C of A,276,41,258,105,534,20,26,,,RM,R,M
76,77,CHARLESWORTH Marc,,1875,Young Archers of Angmering,263,91,271,65,534,20,24,,,RM,R,M
77,78,JOHNSTONE Andrew,,4,Archery GB,261,100,273,56,534,20,19,,,RM,R,M
78,79,BARRETT-REES Finnlay,,1654,Blandy Jenkins A,263,93,270,70,533,16,26,,,RM,R,M
79,80,BROWN Matthew,,414,Old Basing A,265,82,267,79,532,22,16,,,RM,R,M
80,81,MCDERMOTT Edward,,438,Jolly A,264,90,268,74,532,20,22,,,RM,R,M
81,82,HOLMES Timothy,,272,Oxford A,273,50,259,101,532,18,22,,,RM,R,M
82,83,PARTINGTON Garry,,871,Rochdale C of A,256,113,276,47,532,12,33,,,RM,R,M
83,84,HYNDS Frank,,142,Clyde Arrows,265,82,266,85,531,18,21,,,RM,R,M
84,85,PARKER David,,1363,Burton Joyce A,261,102,270,68,531,17,23,,,RM,R,M
85,86,ROY Robert,,731,Meriden AC,263,92,267,82,530,19,21,,,RM,R,M
86,87,COLLIS Dominic,,1457,Uni of London AC,267,73,263,92,530,17,20,,,RM,R,M
87,88,BEER Peter,,788,Audco A,271,57,258,104,529,22,20,,,RM,R,M
88,89,HODSON-WALKER Daniel,,1037,Burton Bridge A,262,96,267,80,529,21,19,,,RM,R,M
89,90,CHARLESWORTH Iain,,1293,Arundown AC,267,72,259,102,526,15,20,,,RM,R,M
90,91,MAHER Aron,,472,Oakfield A,270,61,255,111,525,20,20,,,RM,R,M
91,92,COOPER Jason,,462,Deben AC,266,79,259,99,525,15,23,,,RM,R,M
92,93,EMENEY Sonnie,,4,Archery GB,266,74,256,108,522,16,22,,,RM,R,M
93,94,WEBB Peter,,694,Malvern A,267,70,254,118,521,16,26,,,RM,R,M
94,95,GORDON-BROWN Ollie,,252,Royal Richmond AC,256,112,264,88,520,19,23,,,RM,R,M
95,96,PATERSON Gareth,,1363,Burton Joyce A,261,101,259,103,520,12,26,,,RM,R,M
96,97,DAY Les,,1141,Thirsk B,251,119,268,77,519,16,23,,,RM,R,M
97,98,WITTON Colin,,2403,Forest Spirit A,254,115,265,87,519,16,17,,,RM,R,M
98,99,FEWZ Tom,,1141,Thirsk B,258,108,261,96,519,14,25,,,RM,R,M
99,100,WOODFIELD Richard,,731,Meriden AC,267,69,251,126,518,18,21,,,RM,R,M
100,101,BARRETT-REES Jakob,,1654,Blandy Jenkins A,263,94,255,112,518,14,23,,,RM,R,M
101,102,DONALDSON Gary,,907,Cleadon A,262,99,255,115,517,12,27,,,RM,R,M
102,103,AVINS Christopher,,739,Uni of Birmingham AC,262,97,254,117,516,19,16,,,RM,R,M
103,104,THOMAS-PRAUSE Gareth,,210,High Weald AC,254,116,261,95,515,17,19,,,RM,R,M
104,105,WHEELER Robert,,693,Redditch C of A,260,105,255,114,515,14,20,,,RM,R,M
105,106,RIDES Connor,,755,Wolverhampton C of A,267,71,247,132,514,21,16,,,RM,R,M
106,107,EVANS Luke,,1528,Lugg Valley C of A,247,126,267,81,514,14,25,,,RM,R,M
107,108,WITTON Tommy,,2403,Forest Spirit A,255,114,259,100,514,12,25,,,RM,R,M
108,109,MCINERNEY Kevin,,699,Droitwich AS,250,121,264,89,514,9,25,,,RM,R,M
109,110,BORRILL Jonathan,,1010,Loughborough Students AC,262,98,251,124,513,16,17,,,RM,R,M
110,111,JOYCE Chris,,1363,Burton Joyce A,261,103,252,121,513,8,29,,,RM,R,M
111,112,WILLCOX Norman,,1654,Blandy Jenkins A,257,111,255,113,512,13,21,,,RM,R,M
112,113,WALSH Ciaran,,2663,Archery Fit London,264,88,248,131,512,12,25,,,RM,R,M
113,114,HODGKINSON Alec,,79,Llantarnam AC,263,95,249,129,512,11,26,,,RM,R,M
114,115,BRUCE John,,277,Kings Lynn B,260,106,252,120,512,11,25,,,RM,R,M
115,116,LESSIMORE Matthew,,79,Llantarnam AC,257,110,253,119,510,21,14,,,RM,R,M
116,117,HAWKER Lance,,197,Penicuik A,241,132,268,76,509,15,20,,,RM,R,M
117,118,PLATT Callum,,1439,Barnstaple AC,253,117,255,110,508,16,24,,,RM,R,M
118,119,TROLAN Chris,,731,Meriden AC,261,104,245,136,506,9,22,,,RM,R,M
119,120,SZE Tony,,351,Canterbury A,249,124,256,109,505,10,20,,,RM,R,M
120,121,CLARK Andrew,,497,Whiteleaf B,252,118,249,130,501,10,22,,,RM,R,M
121,122,KANNAN Sathish,,1582,South Bucks A,249,122,251,127,500,13,21,,,RM,R,M
122,123,HILL Peter,,2296,Wymondham A,244,127,256,107,500,12,19,,,RM,R,M
123,124,ANSLEY Dug,,2081,Banbury Cross A,264,87,235,149,499,14,20,,,RM,R,M
124,125,SMITH Will,,309,London A,235,143,263,94,498,9,22,,,RM,R,M
125,126,SARTAIN Stuart,,461,Racketts AC,233,146,263,90,496,16,19,,,RM,R,M
126,127,NEVE Matthew,,1697,Perriswood B,239,136,257,106,496,13,28,,,RM,R,M
127,128,VERTIGAN Jack,,2296,Wymondham A,243,131,251,127,494,10,19,,,RM,R,M
128,129,QUINTON Roman,,462,Deben AC,265,84,224,159,489,14,19,,,RM,R,M
129,130,CRAMB Andrew,,1246,Deer Park A,249,123,240,141,489,11,19,,,RM,R,M
130,131,COSTANZA Marco,,1708,Gordano Valley A,243,129,246,134,489,10,21,,,RM,R,M
131,132,BARWOOD Devon,,881,Eccles AC,225,157,263,91,488,17,14,,,RM,R,M
132,133,WRIGHT Luca,,428,Alton & Four Marks,236,141,251,125,487,8,22,,,RM,R,M
133,134,CLARKE Michael,,515,B of Warfield,251,120,233,153,484,12,17,,,RM,R,M
134,135,CURNOW Rhodri,,57,Radnor Foresters,241,133,243,138,484,9,20,,,RM,R,M
135,136,LOBBAN Keith,,121,Shetland AC,236,139,247,133,483,10,22,,,RM,R,M
136,137,MAHMOOD Mohammad,,313,Bromley AC,244,128,239,143,483,9,17,,,RM,R,M
137,138,WILLETTS Paul,,694,Malvern A,221,162,260,98,481,12,21,,,RM,R,M
138,139,SARTAIN Adam,,1267,Nottingham Uni AC,226,156,255,116,481,7,22,,,RM,R,M
139,140,ELLIOTT Matthew,,790,Isle of Man AC,229,151,251,123,480,15,15,,,RM,R,M
140,141,HORNE Stephen,,458,Mayflower A,243,129,237,146,480,11,21,,,RM,R,M
141,142,CARPENTER Graeme,,465,Tudor A,236,140,243,139,479,9,20,,,RM,R,M
142,143,DEVONPORT Craig,,717,Uni Of Warwick,234,144,244,137,478,4,15,,,RM,R,M
143,144,WATSON Gavin,,427,Andover A,224,159,252,122,476,5,20,,,RM,R,M
144,145,MCCOUBREY Jason,,4,Archery GB,229,153,245,135,474,9,14,,,RM,R,M
145,146,DUKES Malcolm,,1141,Thirsk B,240,135,233,154,473,8,14,,,RM,R,M
146,147,BURGESS Richard,,483,Braintree B,237,137,235,150,472,5,17,,,RM,R,M
147,148,BRANT John,,273,Sutton Coldfield AC,232,148,240,142,472,4,20,,,RM,R,M
148,149,TUCKER Martin,,1246,Deer Park A,236,138,234,151,470,11,11,,,RM,R,M
149,150,SAKANAK Gursel,,348,B of Darentford,233,147,236,148,469,9,17,,,RM,R,M
150,151,PRICE Keith,,782,Telford A,235,142,234,152,469,6,19,,,RM,R,M
151,152,KELLY John,,527,Harlequin B,231,149,237,145,468,5,8,,,RM,R,M
152,153,SEWELL Tony,,465,Tudor A,227,155,238,144,465,9,18,,,RM,R,M
153,154,SPINK Phil,,729,Royal Leamington Spa,222,161,243,140,465,6,18,,,RM,R,M
154,155,MARTIN Sean,,4,Archery GB,247,125,208,170,455,9,13,,,RM,R,M
155,156,SMITH Ollie,,462,Deben AC,229,152,224,158,453,10,15,,,RM,R,M
156,157,NAKO Enrik,,717,Uni Of Warwick,222,160,230,156,452,9,13,,,RM,R,M
157,158,BOOTH Anthony,,4,Archery GB,241,134,209,168,450,7,14,,,RM,R,M
158,159,COATHUP Jack,,731,Meriden AC,233,145,216,161,449,7,14,,,RM,R,M
159,160,JACKSON Timothy,,717,Uni Of Warwick,212,167,236,147,448,12,12,,,RM,R,M
160,161,COCKSEDGE Raymond,,568,Cheltenham A,215,164,225,157,440,9,14,,,RM,R,M
161,162,BENNINGTON David,,4,Archery GB,204,169,231,155,435,6,15,,,RM,R,M
162,163,MANTRAVADI Pardha,,464,West Essex B,224,158,209,169,433,7,13,,,RM,R,M
163,164,FRASER Chris,,2601,Cramlington A,219,163,211,167,430,7,14,,,RM,R,M
164,165,WOODHOUSE Ryan,,786,Long Mynd A,227,154,202,173,429,8,15,,,RM,R,M
165,166,GROOM Ned,,2111,Winchester College AC,215,165,213,164,428,4,17,,,RM,R,M
166,167,WALTERS Michael,,1267,Nottingham Uni AC,214,166,212,166,426,7,11,,,RM,R,M
167,168,WENYON Julian,,973,Bingham LC AC,230,150,195,174,425,9,10,,,RM,R,M
168,169,VINEY Benjamin,,971,Wilford B,209,168,208,171,417,2,12,,,RM,R,M
169,170,NIGHTINGALE Andrew,,1500,Netherhall A,197,171,215,162,412,7,13,,,RM,R,M
170,171,EVANS Christopher,,1020,Nuneaton A,188,173,222,160,410,5,16,,,RM,R,M
171,172,HAMILTON James,,202,Lasswade AC,186,174,205,172,391,7,11,,,RM,R,M
172,173,STOREY Ian,,672,Bromyard B,201,170,188,176,389,6,9,,,RM,R,M
173,174,GROSVENOR Paul,,2663,Archery Fit London,180,175,192,175,372,2,8,,,RM,R,M
174,175,FORBES Rod,,4,Archery GB,157,178,212,165,369,6,9,,,RM,R,M
175,176,DOWNEY Jr,,259,Guildford AC,132,180,215,163,347,3,8,,,RM,R,M
176,177,REEVES Kenneth,,2663,Archery Fit London,172,177,175,177,347,2,10,,,RM,R,M
177,178,COOKE Kevin,,79,Llantarnam AC,191,172,146,179,337,6,9,,,RM,R,M
178,179,KING Oliver,,1267,Nottingham Uni AC,173,176,163,178,336,3,4,,,RM,R,M
179,180,FINBOW Roger,,1621,Kingsbridge A,144,179,117,180,261,3,5,,,RM,R,M
180,181,FINBOW Jack,,1621,Kingsbridge A,78,182,43,181,121,2,1,,,RM,R,M
181,182,GRAY Robert,,962,Welbeck A,84,181,0,0,84,2,4,,,RM,R,M
182,1,ROMAN Aida,,MEX,Mexico,294,1,295,1,589,50,9,,,RW,R,W
183,2,WARNER Lizzie,,1014,Kirby Muxloe AC,284,3,287,4,571,36,19,,,RW,R,W
184,3,PITMAN Bryony,,214,Worthing AC,287,2,282,6,569,36,17,,,RW,R,W
185,4,TROMANS-ANSELL Alyssia,,763,Lichfield A,282,4,287,3,569,34,21,,,RW,R,W
186,5,PRIESTMAN Vlada,,873,Nethermoss A,282,5,284,5,566,31,24,,,RW,R,W
187,6,BETTLES Sarah,,1892,Nova B,276,11,287,2,563,32,21,,,RW,R,W
188,7,BIRCH Charlotte,,268,Oxford Uni C of A,275,12,281,7,556,27,24,,,RW,R,W
189,8,SAGOO Jaspreet,,472,Oakfield A,279,7,273,14,552,25,26,,,RW,R,W
190,9,LARKINS Yulia,,2663,Archery Fit London,272,16,280,9,552,23,29,,,RW,R,W
191,10,HIRST Fiona,,119,Links A,274,13,277,11,551,21,30,,,RW,R,W
192,11,MARTIN Rebecca,,749,Trent Valley A,279,6,271,17,550,29,23,,,RW,R,W
193,12,BARTON Amaryllis,,272,Oxford A,277,9,272,16,549,25,23,,,RW,R,W
194,13,TIPPING Rebekah,,35,City Of Belfast AC,278,8,271,18,549,21,29,,,RW,R,W
195,14,LLEWELLYN-SMITH Charlotte,,788,Audco A,266,27,281,8,547,22,31,,,RW,R,W
196,15,BEASLEY-SUFFOLK Hannah,,729,Royal Leamington Spa,277,10,270,20,547,20,28,,,RW,R,W
197,16,COOPER Lisa,,1520,Pastures C of A,270,18,276,12,546,23,23,,,RW,R,W
198,17,TAYLOR Pip,,763,Lichfield A,270,17,272,15,542,21,23,,,RW,R,W
199,18,BRYER Megan,,1297,Ballyvally A,272,15,268,25,540,19,28,,,RW,R,W
200,19,LUPTON Sarah,,421,Forest of Bere B,265,30,273,13,538,18,26,,,RW,R,W
201,20,WOO Songi,,4,Archery GB,259,38,278,10,537,20,25,,,RW,R,W
202,21,GOTT Amy,,993,Silver Spoon B,269,20,267,28,536,18,25,,,RW,R,W
203,22,FROTSCHER Antje,,272,Oxford A,267,23,268,24,535,22,22,,,RW,R,W
204,23,ROGERS Thea,,79,Llantarnam AC,268,22,267,27,535,19,22,,,RW,R,W
205,24,PIPER Nell,,246,Woking AC,266,25,269,23,535,18,29,,,RW,R,W
206,25,LILLY Anne,,483,Braintree B,266,28,269,21,535,16,27,,,RW,R,W
207,26,SMITH Anne,,1005,The Foxes,270,19,264,31,534,15,27,,,RW,R,W
208,27,AGNEW Susan,,46,Banbridge AC,265,29,263,32,528,17,26,,,RW,R,W
209,28,MURRAY-LOPEZ Andrea,,1297,Ballyvally A,259,39,269,22,528,16,23,,,RW,R,W
210,29,TINKER Megan,,841,Dearne Valley AC,266,26,262,34,528,16,22,,,RW,R,W
211,30,PAYNE Samantha,,1020,Nuneaton A,273,14,253,54,526,19,23,,,RW,R,W
212,31,HOMER Natasha,,2113,Brighton B,260,37,266,29,526,12,26,,,RW,R,W
213,32,SIUGZDINYTE Neringa,,1311,Edinburgh Uni Alumni AC,258,41,268,26,526,12,24,,,RW,R,W
214,33,BOOTH Izabela,,786,Long Mynd A,262,33,260,37,522,13,24,,,RW,R,W
215,34,COSSADE Eleonore,,268,Oxford Uni C of A,251,54,270,19,521,14,23,,,RW,R,W
216,35,MEYER Johanna,,1311,Edinburgh Uni Alumni AC,263,31,257,46,520,15,19,,,RW,R,W
217,36,BELL Elizabeth,,203,Edinburgh Uni AC,260,36,258,42,518,17,22,,,RW,R,W
218,37,FARR Eleri,,79,Llantarnam AC,261,35,257,46,518,13,21,,,RW,R,W
219,38,PAGE Alison,,1036,Derbyshire AC,258,40,260,39,518,10,25,,,RW,R,W
220,39,FISHER Jackie,,1261,Balbardie A,263,32,254,53,517,16,24,,,RW,R,W
221,40,BURNAGE Hannah,,717,Uni Of Warwick,257,42,259,40,516,14,21,,,RW,R,W
222,41,MESLE Margaux,,1255,Liverpool Uni,269,20,245,65,514,15,19,,,RW,R,W
223,42,GRIFFIN Kayleigh,,472,Oakfield A,252,50,262,33,514,15,17,,,RW,R,W
224,43,LEE Isabel,,1500,Netherhall A,254,46,259,41,513,15,22,,,RW,R,W
225,44,D'ARCY Eugenia,,4,Archery GB,251,52,261,35,512,21,15,,,RW,R,W
226,45,NILSSON Jessica,,203,Edinburgh Uni AC,254,45,257,44,511,15,18,,,RW,R,W
227,46,KOMPFNER Lisa,,1311,Edinburgh Uni Alumni AC,251,55,258,43,509,8,24,,,RW,R,W
228,47,JENNINGS Natalie,,2296,Wymondham A,262,33,246,62,508,17,25,,,RW,R,W
229,48,GINMAN Petra,,225,Ditchling AC,255,44,253,55,508,14,19,,,RW,R,W
230,49,ORME Michelle,,618,Supermarine B,251,53,257,44,508,12,19,,,RW,R,W
231,50,IVANOV Kayleigh,,1261,Balbardie A,252,51,256,49,508,9,25,,,RW,R,W
232,51,BANN Lauren,,469,Rayleigh Town AC,247,59,260,38,507,13,23,,,RW,R,W
233,52,RUSSELL Sarah,,371,Hertford C of A,250,56,255,51,505,11,21,,,RW,R,W
234,53,PAGE Ellie,,731,Meriden AC,257,43,246,64,503,7,23,,,RW,R,W
235,54,HUBBARD Sarah Ruth,,2296,Wymondham A,253,49,248,59,501,9,20,,,RW,R,W
236,55,FLANAGAN Victoria,,79,Llantarnam AC,245,64,254,52,499,11,23,,,RW,R,W
237,56,PETERS Molly,,1246,Deer Park A,245,63,250,58,495,13,19,,,RW,R,W
238,57,GRADWOHL Elisa,,717,Uni Of Warwick,234,69,260,36,494,15,22,,,RW,R,W
239,58,ROWLEY Hannah,,1020,Nuneaton A,246,62,248,60,494,9,30,,,RW,R,W
240,59,MARYON Georgia,,873,Nethermoss A,241,66,252,57,493,6,25,,,RW,R,W
241,60,BORRIE Emma,,182,Crieff AC,227,78,265,30,492,12,18,,,RW,R,W
242,61,BAYLIS Kayleigh,,79,Llantarnam AC,243,65,247,61,490,10,18,,,RW,R,W
243,62,LOGAN Megan-Amy,,2489,Buchan A,234,71,256,50,490,5,22,,,RW,R,W
244,63,INGLIS Fiona,,1311,Edinburgh Uni Alumni AC,267,24,222,82,489,13,20,,,RW,R,W
245,64,SMITH Kirstie,,268,Oxford Uni C of A,248,58,234,77,482,10,19,,,RW,R,W
246,65,TIDESWELL Jasmin,,4,Archery GB,230,75,252,56,482,8,16,,,RW,R,W
247,66,PIPER Louisa,,246,Woking AC,246,61,235,74,481,8,20,,,RW,R,W
248,67,JACKSON Catherine,,739,Uni of Birmingham AC,247,60,233,79,480,10,12,,,RW,R,W
249,68,EVANS Natasha,,993,Silver Spoon B,253,47,222,83,475,9,17,,,RW,R,W
250,69,FAY Klara,,309,London A,239,67,235,73,474,13,12,,,RW,R,W
251,70,DUNCAN Rebecca,,2663,Archery Fit London,216,85,256,48,472,14,18,,,RW,R,W
252,71,HENDERSON Kiera,,1493,Meridian Archery,249,57,219,85,468,10,18,,,RW,R,W
253,72,GOWANS Sarah,,371,Hertford C of A,236,68,231,80,467,12,21,,,RW,R,W
254,73,GIBSON Ella,,1246,Deer Park A,233,72,234,76,467,7,15,,,RW,R,W
255,74,ROYLE Vici,,459,Chelmsford Tudor Rose,231,74,234,78,465,7,15,,,RW,R,W
256,75,ORME Asha,,618,Supermarine B,226,79,239,70,465,6,24,,,RW,R,W
257,76,EVANS Carys,,717,Uni Of Warwick,218,84,246,63,464,11,16,,,RW,R,W
258,77,ARMITAGE Rachael,,1267,Nottingham Uni AC,219,81,241,68,460,6,17,,,RW,R,W
259,78,GRONBECH Eva,,272,Oxford A,229,76,229,81,458,9,12,,,RW,R,W
260,79,WEBSTER Collette,,1759,Aber A,219,82,238,71,457,10,9,,,RW,R,W
261,80,FLINT Heather,,2368,Newcastle Uni AC,234,70,222,84,456,8,15,,,RW,R,W
262,81,MASON Harlie,,755,Wolverhampton C of A,253,48,200,94,453,8,16,,,RW,R,W
263,82,GOODWIN Sophie,,1267,Nottingham Uni AC,208,89,243,66,451,6,21,,,RW,R,W
264,83,WILLIAMS Karen,,662,Exeter C of A,213,87,237,72,450,7,15,,,RW,R,W
265,84,HUMPHREYS Joanne,,1126,Castle A (Dyfed),213,86,234,75,447,11,12,,,RW,R,W
266,85,WATTS Jess,,717,Uni Of Warwick,231,73,215,88,446,10,14,,,RW,R,W
267,86,KENDRICK Laura,,2114,Nottingham Trent Uni AC,228,77,217,87,445,9,11,,,RW,R,W
268,87,CROUCH Natasha,,330,Thanet AC,205,90,239,69,444,9,21,,,RW,R,W
269,88,GEDDES Debbie,,1322,Lethen A,203,91,241,67,444,9,16,,,RW,R,W
270,89,GROSSO Jasmine,,717,Uni Of Warwick,226,80,203,92,429,6,14,,,RW,R,W
271,90,STEPHENSON Rebecca,,871,Rochdale C of A,213,88,205,91,418,2,13,,,RW,R,W
272,91,ELMER Elizabeth,,1267,Nottingham Uni AC,202,92,208,90,410,7,14,,,RW,R,W
273,92,LIM Maiden,,2663,Archery Fit London,186,94,212,89,398,2,14,,,RW,R,W
274,93,ISLAM Shunera,,4,Archery GB,219,83,167,100,386,3,12,,,RW,R,W
275,94,MCCLEERY Stephanie,,2201,East Belfast AC,180,95,202,93,382,6,13,,,RW,R,W
276,95,MCCONVILLE Sophie,,1297,Ballyvally A,194,93,179,96,373,2,11,,,RW,R,W
277,96,RAYMER Emma,,2663,Archery Fit London,128,101,219,86,347,1,12,,,RW,R,W
278,97,MOUNT Lindsey,,2663,Archery Fit London,159,98,185,95,344,3,7,,,RW,R,W
279,98,CHAN Bertina,,1457,Uni of London AC,180,96,153,101,333,6,4,,,RW,R,W
280,99,WILLIAMS Claudia,,717,Uni Of Warwick,149,99,172,97,321,4,10,,,RW,R,W
281,100,REYNOLDS Alice,,66,Neath A,131,100,169,99,300,2,7,,,RW,R,W
282,101,STINSON Karen,,4,Archery GB,113,102,170,98,283,4,10,,,RW,R,W
283,102,RENTELL Caitlin,,515,B of Warfield,49,103,110,102,159,3,3,,,RW,R,W
284,103,NEWBY Imogen,,483,Braintree B,159,97,0,0,159,1,5,,,RW,R,W
